protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL258	Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2	1	0.995	1.0	0.99	1.0	1.0	0.9970000000000001
CHEMBL258	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.85	0.85	0.855	0.85	0.84	0.849
CHEMBL258	Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1	1	0.515	0.51	0.465	0.51	0.52	0.504
CHEMBL258	Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21	1	0.995	1.0	1.0	1.0	0.98	0.9949999999999999
CHEMBL258	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1	1	0.995	1.0	0.995	0.98	1.0	0.9940000000000001
CHEMBL258	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	1	0.155	0.4	0.255	0.25	0.2	0.252
CHEMBL258	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1	1	0.805	0.87	0.835	0.83	0.86	0.8400000000000001
CHEMBL258	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.87	0.88	0.86	0.86	0.88	0.8699999999999999
CHEMBL258	Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12	1	0.94	0.97	0.935	0.91	0.92	0.9349999999999999
CHEMBL258	Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL258	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	1	1.0	1.0	1.0	1.0	0.98	0.9960000000000001
CHEMBL258	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	1	0.945	0.98	0.955	0.96	0.96	0.96
CHEMBL258	Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3	1	0.99	1.0	1.0	1.0	1.0	0.998
CHEMBL258	Nc1ncnc2sccc12	1	0.51	0.59	0.545	0.47	0.56	0.535
CHEMBL258	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL258	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL258	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	1	0.93	0.93	0.955	0.97	0.96	0.9490000000000001
CHEMBL258	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.7	0.7	0.7	0.74	0.66	0.7
CHEMBL258	O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12	1	0.95	0.97	0.96	0.96	0.88	0.944
CHEMBL258	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	1	0.65	0.6	0.6	0.64	0.68	0.6340000000000001
CHEMBL258	OC1CCC(Nc2nc(Cc3ccccc3)cc(Nc3nc4cccnc4s3)n2)CC1	1	0.97	0.97	0.985	0.97	0.98	0.975
CHEMBL258	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.81	0.87	0.805	0.84	0.86	0.8370000000000001
CHEMBL258	Oc1cccc(Oc2ccc3c(C=Cc4ccccc4)n[nH]c3c2)c1	1	0.855	0.86	0.875	0.93	0.88	0.8800000000000001
CHEMBL258	C#CC(CC)(CC)Nc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12	0	0.28	0.22	0.21	0.25	0.3	0.252
CHEMBL258	C=CC=C(CO)c1cc(O)ccc1O	0	0.015	0.01	0.03	0.0	0.04	0.019
CHEMBL258	CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)CC(O)C2Cc3ccc(cc3)OCCCCCC(=O)NC(C(C)C)C(=O)N2)cc1	0	0.1	0.14	0.095	0.07	0.18	0.11699999999999999
CHEMBL258	CC(C)(O)CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(C)(C)C=C3)CC2=O	0	0.035	0.03	0.03	0.04	0.0	0.027000000000000003
CHEMBL258	CC(C)CCn1cc(C2=NS(=O)(=O)c3ccccc3N2)c(=O)c2ccccc21	0	0.56	0.55	0.545	0.55	0.54	0.549
CHEMBL258	CC(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	0	0.12	0.08	0.075	0.06	0.06	0.079
CHEMBL258	CC(Cc1ccc(C(F)(F)F)cc1)C(=O)NCC1(C2CC2)NC(=O)NC1=O	0	0.015	0.01	0.02	0.03	0.0	0.015
CHEMBL258	CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1OC(n2ccc3c(N)ncnc32)C(C)(O)C1O	0	0.38	0.48	0.47	0.43	0.54	0.45999999999999996
CHEMBL258	CC1C2Cc3ccc(C(=O)Nc4ccccc4)cc3C1(C)CCN2CC1CC1	0	0.075	0.12	0.07	0.1	0.12	0.097
CHEMBL258	CC1CC2OC2C=CC=CC(=NOCC(=O)NCCO)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	0	0.18	0.21	0.225	0.27	0.36	0.24900000000000003
CHEMBL258	CCCC(NC(=O)C(Cc1ccccc1)N1Cc2ccccc2C1=O)C(=O)NC(CC1CCCCC1)C(O)C(=O)OC(C)C	0	0.03	0.01	0.05	0.08	0.0	0.033999999999999996
CHEMBL258	CCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)C(=O)NC(C)c1ccccc1	0	0.015	0.02	0.025	0.05	0.02	0.026000000000000002
CHEMBL258	CCCCCCCCc1cc2cc(O)ccc2c(Oc2ccc(C=CC(=O)O)cc2)c1-c1ccccc1	0	0.045	0.05	0.02	0.03	0.08	0.045000000000000005
CHEMBL258	CCCCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccccc1	0	0.055	0.05	0.065	0.1	0.06	0.066
CHEMBL258	CCCCc1nc2ccn(CC(=O)O)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	0.25	0.29	0.3	0.25	0.36	0.29000000000000004
CHEMBL258	CCCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21	0	0.43	0.49	0.425	0.45	0.5	0.45899999999999996
CHEMBL258	CCOc1cc(C=C2SC(=Nc3ccccc3)N(Cc3ccncc3)C2=O)ccc1O	0	0.08	0.09	0.085	0.08	0.08	0.083
CHEMBL258	CCn1cc(C=C(NC(=O)c2ccccc2F)C(=O)NCCCn2ccnc2)c2ccccc21	0	0.175	0.19	0.16	0.22	0.24	0.197
CHEMBL258	CNC(=O)C1CSc2ccccc2NC(=O)COC(C(=O)NO)C(CC(C)C)C(=O)N1	0	0.14	0.1	0.11	0.13	0.1	0.11600000000000002
CHEMBL258	COC(=O)c1cc(-c2ccc(-c3cccc(S(C)(=O)=O)c3)s2)n(-c2ccccc2Cl)n1	0	0.135	0.09	0.12	0.16	0.08	0.11699999999999999
CHEMBL258	COC(=O)c1ccccc1C(C(=O)NC(C)C)N1C(=O)C(C2Cc3ccccc3C2)NC(=O)C1CC(C)C	0	0.065	0.09	0.105	0.08	0.1	0.08800000000000001
CHEMBL258	COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O	0	0.21	0.26	0.285	0.25	0.26	0.253
CHEMBL258	COCCCN1CCC(CNC(=O)c2cccc3cc(C(C)C)nn23)CC1	0	0.045	0.06	0.04	0.04	0.02	0.040999999999999995
CHEMBL258	COc1c(C)c2c(c(O)c1CC=C(C)CP(=O)(O)O)C(=O)OC2	0	0.095	0.11	0.09	0.04	0.16	0.099
CHEMBL258	COc1cc(C=NNC(=O)C(OC(C)C)c2ccc(N3CCOCC3)cc2)cc(OC)c1Br	0	0.145	0.15	0.15	0.07	0.14	0.13099999999999998
CHEMBL258	COc1cc(C=NNC(=O)c2ccc(COc3cccc(Cl)c3)o2)cc(Br)c1O	0	0.225	0.31	0.24	0.15	0.24	0.233
CHEMBL258	COc1cc(CC(=NO)C(=O)NCCS)ccc1SC	0	0.11	0.08	0.14	0.1	0.22	0.13
CHEMBL258	COc1ccc(C(=O)c2nc(NCc3cccnc3)nc3ccsc23)cc1	0	0.27	0.25	0.26	0.35	0.26	0.27799999999999997
CHEMBL258	COc1ccc(N2C(=O)NC(=O)C(=Cc3ccc(OCCOc4cccc(OC)c4)c(OC)c3)C2=O)cc1	0	0.59	0.53	0.56	0.49	0.58	0.55
CHEMBL258	COc1ccc(S(C)(=O)=O)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1c(F)cccc1Cl)C(C)C	0	0.045	0.03	0.02	0.07	0.04	0.041
CHEMBL258	COc1ccc2c(c1)C(=C1SC(=Nc3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2	0	0.86	0.86	0.835	0.81	0.76	0.825
CHEMBL258	COc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2	0	0.095	0.11	0.06	0.06	0.04	0.073
CHEMBL258	COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3	0	0.1	0.09	0.08	0.1	0.1	0.094
CHEMBL258	COc1cccc(NC(=O)c2ccc(Nc3ccccc3)c([N+](=O)[O-])c2)c1	0	0.18	0.24	0.22	0.19	0.28	0.22200000000000003
CHEMBL258	COc1ccccc1CCNCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(C)=O)CC1	0	0.13	0.08	0.085	0.14	0.14	0.11500000000000002
CHEMBL258	CS(=O)(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1	0	0.015	0.03	0.03	0.01	0.0	0.016999999999999998
CHEMBL258	Cc1cc(CCCOc2ccc3oc(-c4cc5cccn5cn4)cc(=NO)c3c2)ccn1	0	0.27	0.28	0.21	0.2	0.18	0.22799999999999998
CHEMBL258	Cc1cc2c(c(C(C)(C)CC(O)(Cc3cc4ccccc4[nH]3)C(F)(F)F)c1)OCC2	0	0.185	0.19	0.2	0.14	0.26	0.195
CHEMBL258	Cc1ccc(-c2nc3c(sc4ccccc43)c(=O)[nH]2)cc1	0	0.57	0.61	0.59	0.62	0.6	0.5980000000000001
CHEMBL258	Cc1ccsc1C=CC(=O)NC(C)c1nc2scc(C)c2c(=O)o1	0	0.355	0.29	0.285	0.29	0.36	0.316
CHEMBL258	Cc1csc(NS(=O)(=O)c2cccc(Cl)c2F)c1-c1nc2ccccc2s1	0	0.155	0.15	0.21	0.15	0.12	0.157
CHEMBL258	Cc1nn(-c2ccccc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12	0	0.48	0.46	0.42	0.45	0.46	0.454
CHEMBL258	Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Oc2ccc3c(c2)OCO3)c1Br	0	0.04	0.04	0.025	0.05	0.08	0.04700000000000001
CHEMBL258	Cn1c(=O)[nH]c(N2CCC(Cc3ccccc3)CC2)c(Cc2cccc(Cl)c2)c1=O	0	0.025	0.03	0.02	0.02	0.04	0.027000000000000003
CHEMBL258	NC(=O)n1ccc2ccc(-c3ccc(F)cc3)nc21	0	0.155	0.21	0.245	0.31	0.24	0.23199999999999998
CHEMBL258	NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)cc1	0	0.03	0.06	0.065	0.08	0.08	0.063
CHEMBL258	NS(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3	0	0.14	0.12	0.105	0.14	0.18	0.137
CHEMBL258	NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(-c2cc3ccccc3o2)c1	0	0.05	0.03	0.025	0.04	0.04	0.037000000000000005
CHEMBL258	Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1	0	0.41	0.46	0.375	0.51	0.38	0.42700000000000005
CHEMBL258	Nc1nc2ccccc2nc1NCC(=O)NC1CCN(Cc2ccccc2)CC1	0	0.31	0.36	0.345	0.41	0.4	0.36499999999999994
CHEMBL258	Nc1ncc(CC(C(=O)O)c2c[nH]cn2)cc1Cl	0	0.655	0.65	0.62	0.68	0.72	0.665
CHEMBL258	O=C(NC12CCCC(C#Cc3ccccn3)(CC1)C2)c1ccccn1	0	0.065	0.1	0.095	0.06	0.06	0.076
CHEMBL258	O=C(NC1CCCCC1CO)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl	0	0.045	0.08	0.05	0.06	0.04	0.05499999999999999
CHEMBL258	O=C(NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3c(Cl)cccc32)CC1	0	0.075	0.09	0.065	0.04	0.08	0.06999999999999999
CHEMBL258	O=C(NCc1ccccc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1	0	0.005	0.06	0.055	0.02	0.0	0.027999999999999997
CHEMBL258	O=C(Nc1ccc(-n2nccn2)nc1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1	0	0.205	0.18	0.19	0.14	0.1	0.16299999999999998
CHEMBL258	O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)CCCc1ccccc1	0	0.05	0.07	0.075	0.05	0.08	0.065
CHEMBL258	O=C(O)CCCCCCCCn1cc(-c2ccccc2)c(-c2ccccc2)n1	0	0.045	0.02	0.045	0.05	0.04	0.04
CHEMBL258	O=C(O)CCCCON=C(C1CCCCC1)C(Cc1ccc(F)cc1)n1ccnc1	0	0.06	0.06	0.065	0.05	0.08	0.063
CHEMBL258	O=C(O)CSc1cc(NS(=O)(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O	0	0.04	0.05	0.01	0.01	0.04	0.03
CHEMBL258	O=C(O)c1cc(-c2ccsc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2c1	0	0.025	0.06	0.03	0.01	0.02	0.028999999999999998
CHEMBL258	O=C(OCc1ccccc1)c1cccc(NC(=O)N(CCC(c2ccccc2)c2ccccc2)CCN2CCOCC2)c1	0	0.015	0.07	0.05	0.06	0.04	0.047
CHEMBL258	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCNCC2)C1	0	0.61	0.69	0.655	0.63	0.8	0.6769999999999999
CHEMBL258	O=C1C(NS(=O)(=O)c2ccccc2)=C(c2cccc(Cl)c2)C(=O)c2ccccc21	0	0.025	0.06	0.035	0.06	0.02	0.039999999999999994
CHEMBL258	O=C1CSC(=Cc2nc3ccccc3o2)N1	0	0.615	0.71	0.615	0.71	0.72	0.674
CHEMBL258	O=C1c2cc(Cl)c(Cl)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1	0	0.01	0.0	0.02	0.0	0.0	0.006
CHEMBL258	Oc1ccc2cc(-c3ccc(O)c(F)c3)sc2c1	0	0.05	0.04	0.02	0.07	0.04	0.044
CHEMBL258	c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21	0	0.125	0.13	0.185	0.2	0.12	0.152
CHEMBL260	CC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)NCCO)cc2)n1	1	0.975	0.995	0.995	1.0	0.99	0.991
CHEMBL260	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCCC(=O)O)cc2)n1	1	0.975	0.99	0.99	1.0	1.0	0.991
CHEMBL260	CC(C)C(CO)NC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	1	0.995	1.0	1.0	1.0	1.0	0.999
CHEMBL260	CC(C)CC(NC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1)C(N)=O	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1	1	0.025	0.02	0.01	0.04	0.02	0.023
CHEMBL260	CC(SCC1CCC2CC1C2(C)C)C(N)=O	1	0.01	0.015	0.005	0.0	0.0	0.006
CHEMBL260	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)NC4CC4)ccc3C)ccc2c1=O	1	1.0	0.985	0.995	1.0	0.99	0.994
CHEMBL260	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	1	0.315	0.325	0.26	0.4	0.36	0.332
CHEMBL260	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	1	0.27	0.31	0.255	0.12	0.2	0.231
CHEMBL260	CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12	1	0.06	0.11	0.11	0.0	0.1	0.076
CHEMBL260	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	0.52	0.505	0.51	0.32	0.42	0.45499999999999996
CHEMBL260	COCCCN1CCC(NC(=O)c2cc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3cccc4ccccc34)ccc2C)CC1	1	1.0	0.995	0.99	1.0	1.0	0.9970000000000001
CHEMBL260	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1	0.23	0.22	0.185	0.24	0.21	0.217
CHEMBL260	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	1	0.94	0.89	0.93	0.98	0.93	0.9339999999999999
CHEMBL260	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1	1	0.865	0.905	0.93	0.96	0.94	0.9199999999999999
CHEMBL260	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1	1	0.945	0.91	0.94	0.94	0.92	0.931
CHEMBL260	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	1	0.02	0.04	0.025	0.02	0.03	0.027000000000000003
CHEMBL260	Cc1cc(F)c(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	0.61	0.635	0.53	0.58	0.68	0.607
CHEMBL260	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	1	0.845	0.89	0.93	0.84	0.89	0.8789999999999999
CHEMBL260	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	1	1.0	1.0	1.0	0.98	1.0	0.9960000000000001
CHEMBL260	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1	1	0.985	0.98	0.96	0.96	0.96	0.969
CHEMBL260	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)cc(-c3cccs3)oc2c1	1	0.99	0.995	1.0	0.98	1.0	0.993
CHEMBL260	Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cc1ccc(C(=O)Nc2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)cc1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL260	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	1	0.985	1.0	0.99	1.0	1.0	0.9949999999999999
CHEMBL260	Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cc1ccc(NC(=O)c2ccnc(N(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	1.0	1.0	1.0	0.98	1.0	0.9960000000000001
CHEMBL260	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	1	0.995	0.98	0.975	0.98	0.97	0.9800000000000001
CHEMBL260	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NC(C)c3ccccc3)c(C)c12	1	0.965	0.965	0.985	0.98	0.99	0.977
CHEMBL260	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cc1nc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)no1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1	0.175	0.13	0.105	0.12	0.18	0.142
CHEMBL260	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	1	0.985	0.98	0.99	0.96	0.99	0.9810000000000001
CHEMBL260	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)[nH]1	1	0.995	0.995	1.0	1.0	1.0	0.998
CHEMBL260	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCCCO)cc3)c2)o1	1	0.995	0.99	0.995	1.0	1.0	0.9960000000000001
CHEMBL260	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccccc4)cc3)c2)o1	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL260	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL260	Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	1	0.27	0.275	0.295	0.46	0.22	0.304
CHEMBL260	Fc1ccc(-c2ccc3nccn3n2)cn1	1	0.66	0.675	0.675	0.5	0.63	0.6279999999999999
CHEMBL260	N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1	1	0.045	0.045	0.015	0.08	0.02	0.040999999999999995
CHEMBL260	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	1	0.07	0.07	0.06	0.1	0.07	0.07400000000000001
CHEMBL260	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1	1	0.765	0.69	0.7	0.64	0.77	0.7130000000000001
CHEMBL260	Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1	1	0.075	0.155	0.13	0.24	0.15	0.15
CHEMBL260	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12	1	0.895	0.87	0.9	0.86	0.89	0.883
CHEMBL260	Nc1ncnc2sccc12	1	0.64	0.635	0.635	0.42	0.58	0.5820000000000001
CHEMBL260	Nc1nnc2cncc(Cl)n12	1	0.66	0.665	0.72	0.5	0.61	0.631
CHEMBL260	O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1	1	0.7	0.675	0.645	0.5	0.72	0.648
CHEMBL260	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	1	0.655	0.525	0.575	0.5	0.49	0.549
CHEMBL260	c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1	1	0.855	0.79	0.775	0.76	0.83	0.8019999999999999
CHEMBL260	C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12	0	0.275	0.255	0.21	0.16	0.28	0.23600000000000004
CHEMBL260	CC(=O)NC1C(N)C=C(C(O)O)OC1C(O)C(O)CO	0	0.095	0.05	0.05	0.02	0.08	0.059
CHEMBL260	CC(C(=O)NCc1ccc(C(F)(F)F)nc1Oc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1	0	0.105	0.13	0.16	0.22	0.19	0.16099999999999998
CHEMBL260	CC(C)(C)c1ccc(C2=C(C(=O)NS(C)(=O)=O)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1	0	0.095	0.065	0.08	0.08	0.13	0.09
CHEMBL260	CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(NC5CCC5)nc4c3)CC1)C2	0	0.28	0.32	0.27	0.2	0.27	0.268
CHEMBL260	CC(C)(Cc1ccc2ccccc2c1)NCC(O)C1CCCN1Cc1cccc(F)c1F	0	0.025	0.02	0.01	0.02	0.02	0.019
CHEMBL260	CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF	0	0.025	0.05	0.055	0.06	0.07	0.052000000000000005
CHEMBL260	CC(C)SCC1CN(Cc2c[nH]c3c2NC=NC3N)CC1O	0	0.305	0.25	0.225	0.22	0.23	0.246
CHEMBL260	CC(C)c1ccc2nc3ccc(C(=O)NCCCCCCCc4cccnc4)cn3c(=O)c2c1	0	0.4	0.36	0.48	0.48	0.4	0.42400000000000004
CHEMBL260	CC1=C2NCC3C(CCC4(C)C(C(=O)N(c5ccc(Cl)cc5)C5CCCC5)CCC34)C2(C)CCC1=O	0	0.115	0.115	0.1	0.06	0.07	0.092
CHEMBL260	CC=CC=CC(=O)N1Cc2cc(OCCc3nc(C=CC(C)(C)C)oc3C)ccc2CC1C(=O)O	0	0.18	0.22	0.175	0.12	0.23	0.185
CHEMBL260	CCC(C)C(NC(=O)C(C(C)C)C(O)C(O)C(CC1CCCCC1)NC(=O)C1CCCCC1)C(=O)NCc1ccccn1	0	0.16	0.23	0.275	0.22	0.18	0.213
CHEMBL260	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O	0	0.1	0.105	0.1	0.06	0.16	0.10500000000000001
CHEMBL260	CCCCc1cccc(N2C3CCC2CC(OC(c2ccccc2)c2ccc(Cl)cc2)C3)c1	0	0.01	0.05	0.03	0.08	0.0	0.033999999999999996
CHEMBL260	CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cc(N)cc2C(C)C)c(-c2cccc(OCCCN(CC)CC)c2)c2cccnc21	0	0.31	0.325	0.3	0.24	0.25	0.28500000000000003
CHEMBL260	CCN(CC)C(=O)c1ccc(N(c2cccc(SC)c2)C2CC3CCC(C2)N3C)cc1	0	0.035	0.065	0.06	0.14	0.05	0.07
