activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16369974	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1n[nH]c(N)c1-c1nc2ccc(S(=O)(=O)NNc3ccccc3)cc2s1		CHEMBL3730049	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16369975	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CC(=O)NNS(=O)(=O)c1ccc2nc(-c3c(C)n[nH]c3N)sc2c1		CHEMBL3732995	=	IC50	nM	30.0	CHEMBL5247	Homo sapiens	IC50	uM	0.03
	16369976	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCCN(C)C)cc2s1		CHEMBL3685629	=	IC50	nM	3200.0	CHEMBL5247	Homo sapiens	IC50	uM	3.2
	16369977	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCN(C)C)cc2s1		CHEMBL3685628	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16369978	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCc3ccncc3)cc2s1		CHEMBL3681027	=	IC50	nM	40.0	CHEMBL5247	Homo sapiens	IC50	uM	0.04
	16369979	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCc3ccc(N)cc3)cc2s1		CHEMBL3681026	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
	16369980	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCc3cnc[nH]3)cc2s1		CHEMBL3681025	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16369981	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCC3CC3)cc2s1		CHEMBL3685732	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	uM	0.7
	16369982	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCC(F)(F)F)cc2s1		CHEMBL3681024	=	IC50	nM	90.0	CHEMBL5247	Homo sapiens	IC50	uM	0.09
	16369983	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2s1		CHEMBL3681023	=	IC50	nM	3000.0	CHEMBL5247	Homo sapiens	IC50	uM	3.0
	16369984	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCc3ccc(N)cc3)cc2s1		CHEMBL3681022	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16369985	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCc3ccccc3)cc2s1		CHEMBL3681021	=	IC50	nM	800.0	CHEMBL5247	Homo sapiens	IC50	uM	0.8
	16369986	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCc3ccccc3)cc2s1		CHEMBL3681020	=	IC50	nM	800.0	CHEMBL5247	Homo sapiens	IC50	uM	0.8
	16369987	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc(CNS(=O)(=O)c2ccc3nc(-c4c(N)n[nH]c4C)sc3c2)cc1		CHEMBL3681019	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	uM	1.0
	16369988	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2s1		CHEMBL3681018	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16369989	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCc3cccs3)cc2s1		CHEMBL3681017	=	IC50	nM	1700.0	CHEMBL5247	Homo sapiens	IC50	uM	1.7
	16369990	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc2s1		CHEMBL3681016	=	IC50	nM	4800.0	CHEMBL5247	Homo sapiens	IC50	uM	4.8
	16369991	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COCCNS(=O)(=O)c1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3681015	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
	16369992	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCO)cc2s1		CHEMBL3681014	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16369993	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(N)(=O)=O)cc2s1		CHEMBL3681013	=	IC50	nM	10.0	CHEMBL5247	Homo sapiens	IC50	uM	0.01
	16369994	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(C(N)=O)cc2s1		CHEMBL3681012	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16369995	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNS(=O)(=O)c1ccc2sc(-c3c(N)n[nH]c3C)nc2c1		CHEMBL3681011	=	IC50	nM	1900.0	CHEMBL5247	Homo sapiens	IC50	uM	1.9
	16369996	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(O)ccc2s1		CHEMBL3681010	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16369997	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)c(S(=O)(=O)NCc3ccncc3)cc2s1		CHEMBL3681009	=	IC50	nM	130.0	CHEMBL5247	Homo sapiens	IC50	uM	0.13
	16369998	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)c(S(=O)(=O)NCCO)cc2s1		CHEMBL3681008	=	IC50	nM	50.0	CHEMBL5247	Homo sapiens	IC50	uM	0.05
	16369999	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)c(S(N)(=O)=O)cc2s1		CHEMBL3681007	=	IC50	nM	7.0	CHEMBL5247	Homo sapiens	IC50	uM	0.007
	16370000	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2c(S(=O)(=O)NCCO)c(F)ccc2s1		CHEMBL3681006	=	IC50	nM	150.0	CHEMBL5247	Homo sapiens	IC50	uM	0.15
	16370001	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2c(F)cc(S(N)(=O)=O)cc2s1		CHEMBL3681005	=	IC50	nM	40.0	CHEMBL5247	Homo sapiens	IC50	uM	0.04
	16370002	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNS(=O)(=O)c1ccc2nc(-c3cn[nH]c3N)sc2c1		CHEMBL3681004	=	IC50	nM	60.0	CHEMBL5247	Homo sapiens	IC50	uM	0.06
	16370003	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1ccc2nc(-c3cn[nH]c3N)sc2c1		CHEMBL3681003	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16370004	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Oc1ccccc1-c1n[nH]cc1-c1nc2ccccc2s1		CHEMBL3681002	=	IC50	nM	4600.0	CHEMBL5247	Homo sapiens	IC50	uM	4.6
	16370005	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]ncc1-c1nc2ccccc2s1		CHEMBL3681001	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16370006	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COC(=O)c1cccc2nc(-c3c(N)n[nH]c3C)sc12		CHEMBL3681000	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	uM	0.7
	16370007	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1cc(NS(=O)(=O)c2ccc3nc(-c4c(N)n[nH]c4C)sc3c2)nc(C)n1		CHEMBL3680999	=	IC50	nM	2600.0	CHEMBL5247	Homo sapiens	IC50	uM	2.6
	16370008	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNS(=O)(=O)c1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3680998	=	IC50	nM	70.0	CHEMBL5247	Homo sapiens	IC50	uM	0.07
	16370009	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]ncc1-c1nc2ccccc2s1		CHEMBL3685679	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370010	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(N)c1-c1nc2ccccc2s1		CHEMBL3685680	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	uM	0.7
	16370011	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CN(C)CCCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685681	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370012	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNCCCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685682	=	IC50	nM	20.0	CHEMBL5247	Homo sapiens	IC50	uM	0.02
	16370013	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CN(C)CCCCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685683	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16370014	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNCCCCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685684	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16370015	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2ccc([N+](=O)[O-])cc2)c1-c1nc2ccccc2s1		CHEMBL3685685	=	IC50	nM	4000.0	CHEMBL5247	Homo sapiens	IC50	uM	4.0
	16370016	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(C2CC2)c1-c1nc2ccccc2s1		CHEMBL3685686	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
	16370017	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685687	=	IC50	nM	800.0	CHEMBL5247	Homo sapiens	IC50	uM	0.8
	16370018	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2ccco2)c1-c1nc2ccccc2s1		CHEMBL3685688	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16370019	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685689	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370020	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CSc1n[nH]c(N)c1-c1nc2ccccc2s1		CHEMBL3685690	=	IC50	nM	1100.0	CHEMBL5247	Homo sapiens	IC50	uM	1.1
	16370021	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2ccccc2)c1-c1nc2ccccc2s1		CHEMBL3685691	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16370022	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(N2CCNCC2)c1-c1nc2ccccc2s1		CHEMBL3685692	=	IC50	nM	190.0	CHEMBL5247	Homo sapiens	IC50	uM	0.19
	16370023	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(C2CCNCC2)c1-c1nc2ccccc2s1		CHEMBL3685693	=	IC50	nM	60.0	CHEMBL5247	Homo sapiens	IC50	uM	0.06
	16370024	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2cccnc2)c1-c1nc2ccccc2s1		CHEMBL3685694	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
	16370025	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccccc2s1		CHEMBL3685695	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16370026	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(N2CCCC2)c1-c1nc2ccccc2s1		CHEMBL3685696	=	IC50	nM	3700.0	CHEMBL5247	Homo sapiens	IC50	uM	3.7
	16370027	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2cccs2)c1-c1nc2ccccc2s1		CHEMBL3685697	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16370028	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCc2ncc[nH]2)c1-c1nc2ccccc2s1		CHEMBL3685698	=	IC50	nM	2500.0	CHEMBL5247	Homo sapiens	IC50	uM	2.5
	16370029	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(/N=C/c2ncc[nH]2)c1-c1nc2ccccc2s1		CHEMBL3685699	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	uM	1.0
	16370030	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CN(C)CCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685700	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16370031	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CCNCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685701	=	IC50	nM	150.0	CHEMBL5247	Homo sapiens	IC50	uM	0.15
	16370032	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685702	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	uM	0.7
