activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2921969	CHEMBL1052937	Inhibition of PTK2B assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	40.0	CHEMBL5469	Homo sapiens	Activity	%	40.0
	2938449	CHEMBL1041416	Inhibition of PYK2 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	6.0	CHEMBL5469	Homo sapiens	INH	%	6.0
Not Active	2979580	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1ccc(C(=O)NCCCn2ccnc2)c(C2CCN(C(=O)/C=C/c3cccc(O)c3)CC2)n1		CHEMBL570900		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979581	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)c(C2CCN(C(=O)c3ccc(NC(N)=S)cc3)CC2)n1		CHEMBL568827		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979582	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CCOc1ccccc1CNC(=O)c1ccc(C)nc1C1CCN(C(=O)/C=C/c2cccc(O)c2)CC1		CHEMBL584320		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979583	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1ccc(C(=O)NCCc2cccs2)c(C2CCN(C(=O)c3nc4ccccc4nc3O)CC2)n1		CHEMBL569976		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979584	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CC(=O)Nc1ccc(O)c(C(=O)N2CCC(c3nc(C)ccc3C(=O)NCCc3cccs3)CC2)c1		CHEMBL569767		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979585	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CCCOCCNC(=O)c1ccc(C)nc1C1CCN(C(=O)c2cc(NC(C)=O)ccc2O)CC1		CHEMBL569323		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979586	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1ccc(C(=O)Nc2nnc(C(C)(C)C)s2)c(C2CCN(C(=O)c3nc4ccccc4nc3O)CC2)n1		CHEMBL571771		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979587	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(C(N)=O)cc1NC(=O)c1csc(C2CCN(C(=O)c3cc4ccccc4o3)CC2)n1		CHEMBL567533		Activity			CHEMBL5469	Homo sapiens	Activity		
	2979588	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3csnn3)cc2s1		CHEMBL569324	=	Inhibition	%	33.0	CHEMBL5469	Homo sapiens	INH	%	33.0
	2979589	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)CSc3ccccn3)cc2s1		CHEMBL569450	=	Inhibition	%	22.0	CHEMBL5469	Homo sapiens	INH	%	22.0
	2979590	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)[C@H]3CC(=O)c4ccccc43)cc2s1		CHEMBL567573	=	Inhibition	%	11.0	CHEMBL5469	Homo sapiens	INH	%	11.0
	2979591	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)CSc3nc(C)cc(C)n3)cc2s1		CHEMBL583437	=	Inhibition	%	19.0	CHEMBL5469	Homo sapiens	INH	%	19.0
	2979592	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(NC(C)=O)cc1NS(=O)(=O)c1ccc(NC(C)=O)cc1		CHEMBL569536	=	Inhibition	%	18.0	CHEMBL5469	Homo sapiens	INH	%	18.0
	2979593	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1ccc(C(=O)NCCc2cc3ccccc3[nH]2)c(C2CCN(C(=O)CNC(=O)Nc3ccccc3)CC2)n1		CHEMBL570677	=	Inhibition	%	6.0	CHEMBL5469	Homo sapiens	INH	%	6.0
	2979594	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)Nc2ccccc2-c2ccccc2)cc1Cl		CHEMBL583009	=	Inhibition	%	24.0	CHEMBL5469	Homo sapiens	INH	%	24.0
	2979595	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(NCC(=O)N1CCC2(CC1)CCN(C(=O)Cc1n[nH]c(=O)c3ccccc13)C2)c1ccco1		CHEMBL567763	=	Inhibition	%	18.0	CHEMBL5469	Homo sapiens	INH	%	18.0
Active	2979596	CHEMBL1046196	Binding affinity to human Pyk2 FERM domain by LC/MS depletion assay	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3csnn3)cc2s1		CHEMBL569324		Activity			CHEMBL5469	Homo sapiens	Activity		
	2979597	CHEMBL1050505	Inhibition of Pyk2-mediated stimulation of human SF767 glioma cell migration at 5 uM by radial migration assay relative to control	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3csnn3)cc2s1		CHEMBL569324	=	Inhibition	%	50.0	CHEMBL5469	Homo sapiens	INH	%	50.0
	2979598	CHEMBL1046195	Inhibition of Pyk2-mediated stimulation of human SF767 glioma cell migration at 50 uM by radial migration assay relative to control	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3csnn3)cc2s1		CHEMBL569324	=	Inhibition	%	85.0	CHEMBL5469	Homo sapiens	INH	%	85.0
Not Active	2979599	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3c([N+](=O)[O-])c(C)nn3C)cc2s1		CHEMBL568859		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979600	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3F)cc2s1		CHEMBL585710		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979601	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3coc4c3C(=O)CCC4)cc2s1		CHEMBL570885		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979602	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3c(C)noc3C)cc2s1		CHEMBL569024		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979603	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3cc(NC(C)=O)cc(NC(C)=O)c3)cc2s1		CHEMBL576276		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979604	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3cccc(C#N)c3)cc2s1		CHEMBL569751		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979605	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3ccccc3S(C)(=O)=O)cc2s1		CHEMBL570884		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979606	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)c3cc(C)n(C)n3)cc2s1		CHEMBL570883		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979607	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)Cc3nc(C)sc3C)cc2s1		CHEMBL569765		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979608	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)CNC(=O)OC)cc2s1		CHEMBL569752		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979609	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])o3)cc2s1		CHEMBL568376		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979610	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)cc2s1		CHEMBL567977		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979611	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)CS(=O)(=O)c3ccc(C)cc3)cc2s1		CHEMBL567765		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979612	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)Cc3ccc([N+](=O)[O-])cc3)cc2s1		CHEMBL568177		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979613	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)[C@H]3CCCN3C(=O)c3cccs3)cc2s1		CHEMBL565651		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979614	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)C(C)(C)n3cncn3)cc2s1		CHEMBL567575		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979615	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=CCOC(=O)NCCSc1nc2ccc(NC(=O)C3(C#N)CC3)cc2s1		CHEMBL568749		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979616	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C#CC[C@H](NC(C)=O)C(=O)Nc1ccc2nc(SCCNC(=O)OCC=C)sc2c1		CHEMBL583642		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979617	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=COC(=O)NCCSc1nc2ccc(NC(=O)[C@H]3CCOC3)cc2s1		CHEMBL566483		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979618	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	C=COC(=O)NCCSc1nc2ccc(NC(=O)CCn3c(=O)oc4ccccc43)cc2s1		CHEMBL585495		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979619	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)Nc2c(C(C)C)cccc2C(C)C)cc1Cl		CHEMBL567534		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979620	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	N#Cc1c(Cl)cccc1Oc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1		CHEMBL566942		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979621	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1cc(NS(=O)(=O)c2ccc3c(c2)CN(C(=O)C(F)(F)F)CC3)nc(C)n1		CHEMBL568410		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979622	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COC(=O)c1ccc(NS(=O)(=O)c2ccc(NC(C)=O)c(Cl)c2)cc1OC		CHEMBL565853		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979623	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(N1CCc2ccc(S(=O)(=O)Nc3ccc(Cl)nn3)cc2C1)C(F)(F)F		CHEMBL567154		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979624	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CCCCNS(=O)(=O)c1cccc(NC(=O)CNC(=O)c2ccoc2)c1		CHEMBL567153		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2979625	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(OC)c(NC(=S)NCC(=O)N[C@@H](CC(C)C)C(N)=O)c1		CHEMBL568391		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980658	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1cc(C)cc(NC(=O)N2CCC3(CCN(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)C3)CC2)c1		CHEMBL565650		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980659	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccccc1NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1sc(NC(C)=O)nc1C)C2		CHEMBL567978		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980660	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(NCC(=O)N1CCC2(CC1)CCN(C(=S)NC[C@@H]1CCCO1)C2)c1ccco1		CHEMBL567768		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980661	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(CN1CCCN(C(=O)CNC(=O)c2ccco2)CC1)NCCc1ccccc1		CHEMBL567761		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980662	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(CN1CCCN(C(=O)CNC(=O)C(F)(F)F)CC1)Nc1ccc(F)cc1F		CHEMBL566944		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980663	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CC(C)(C)c1cc(O)nc(SCC(=O)N2CCCN(CC(=O)Nc3ccccc3C(C)(C)C)CC2)n1		CHEMBL586056		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980664	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1cccc(C)c1NC(=O)CN1CCCN(C(=O)CNC(=O)c2ccco2)CC1		CHEMBL567762		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980665	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(NNC(=O)[C@H]1CCCNC1=O)c1csc(C2CCN(C(=O)NCCC3=CCCCC3)CC2)n1		CHEMBL585677		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980666	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(COc1ccccc1)NNC(=O)c1csc(C2CCN(C(=O)NCCC3=CCCCC3)CC2)n1		CHEMBL585514		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980667	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(NNC(=O)c1n[nH]c2ccccc12)c1csc(C2CCN(C(=O)NCCC3=CCCCC3)CC2)n1		CHEMBL576597		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980668	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(Nc1ccccc1N1CCOCC1)c1csc(C2CCN(C(=O)NCCC3=CCCCC3)CC2)n1		CHEMBL568625		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980669	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CCOC(=O)c1nc(NC(=O)c2csc(C3CCN(C(=O)NCCC4=CCCCC4)CC3)n2)cn1C		CHEMBL566482		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980670	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CN(C)c1ccc(NC(=S)N2CCC(c3nc(C(=O)NC[C@@H]4COc5ccccc5O4)cs3)CC2)cc1		CHEMBL585497		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980671	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CN(C)c1ccc(NC(=S)N2CCC(c3nc(C(=O)NCCOc4ccccc4Cl)cs3)CC2)cc1		CHEMBL568638		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980672	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CN(C)c1ccc(NC(=S)N2CCC(c3nc(C(=O)NC[C@H](c4ccc[nH]4)C(F)(F)F)cs3)CC2)cc1		CHEMBL568426		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980673	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CN(C)c1ccc(NC(=S)N2CCC(c3nc(C(=O)NCCc4c[nH]c5ccc(F)cc45)cs3)CC2)cc1		CHEMBL568623		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980674	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CCOC(=O)NNC(=O)c1csc(C2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)n1		CHEMBL568390		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980675	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	Cc1nc(C)c(C(=O)NNC(=O)c2csc(C3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)n2)s1		CHEMBL567121		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980676	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	O=C(NNC(=O)c1csc(C2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)n1)C1=CCC=C1		CHEMBL565649		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980677	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(C(N)=O)cc1NC(=O)c1csc(C2CCN(C(=O)c3cnn(-c4ccccc4)c3C)CC2)n1		CHEMBL566730		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980678	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(C(=O)CCC(=O)N2CCC(c3nc(C(=O)Nc4cc(C(N)=O)ccc4OC)cs3)CC2)cc1		CHEMBL568375		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980679	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	CC(=O)Nc1cccc(OCCCNC(=O)c2csc(C3CCN(C(=O)C4CCCCC4)CC3)n2)c1		CHEMBL582800		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980680	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(C(N)=O)cc1NC(=O)c1csc(C2CCN(C(=O)c3cc(OC)c4ccccc4n3)CC2)n1		CHEMBL568193		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2980681	CHEMBL1050504	Inhibition of HA-epitope-tagged Pyk2 FERM domain expressed in HEK293 cells assessed as inhibition of binding to 12A10 antibody by ELISA	B	COc1ccc(C(N)=O)cc1NC(=O)c1csc(C2CCN(C(=O)C#Cc3ccccc3)CC2)n1		CHEMBL568389		Activity			CHEMBL5469	Homo sapiens	Activity		
	3021191	CHEMBL1037540	Inhibition of human PyK2 Y402 autophosphorylation expressed in 293T cells by immunofluorescence assay	B	CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1		CHEMBL585927	=	IC50	nM	110.0	CHEMBL5469	Homo sapiens	IC50	uM	0.11
	3021192	CHEMBL1037538	Inhibition of human Pyk2 by HTRF assay	B	CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1		CHEMBL585927	=	IC50	nM	35.0	CHEMBL5469	Homo sapiens	IC50	uM	0.035
	3021193	CHEMBL1037538	Inhibition of human Pyk2 by HTRF assay	B	COc1cc2nccc(Oc3ccc(NC(=O)c4c(N(C)C)ccn(-c5ccccc5)c4=O)nc3)c2cc1OC		CHEMBL572237	=	IC50	nM	200.0	CHEMBL5469	Homo sapiens	IC50	uM	0.2
	3021194	CHEMBL1037538	Inhibition of human Pyk2 by HTRF assay	B	COCCNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1		CHEMBL568729	=	IC50	nM	50.0	CHEMBL5469	Homo sapiens	IC50	uM	0.05
	3021195	CHEMBL1037538	Inhibition of human Pyk2 by HTRF assay	B	COc1cc2nccc(Oc3ccc(NC(=O)c4c(NC5CCOCC5)ccn(-c5ccccc5)c4=O)nc3)c2cc1OC		CHEMBL570846	=	IC50	nM	44.0	CHEMBL5469	Homo sapiens	IC50	uM	0.044
	3021196	CHEMBL1037538	Inhibition of human Pyk2 by HTRF assay	B	COc1cc2nccc(Oc3ccc(NC(=O)c4c(N5CCN(C)CC5)ccn(-c5ccccc5)c4=O)nc3)c2cc1OC		CHEMBL570643	=	IC50	nM	2800.0	CHEMBL5469	Homo sapiens	IC50	uM	2.8
	3021197	CHEMBL1037538	Inhibition of human Pyk2 by HTRF assay	B	COc1cc2nccc(Oc3ccc(NC(=O)c4c(Nc5ccccc5)ccn(-c5ccccc5)c4=O)nc3)c2cc1OC		CHEMBL570647	=	IC50	nM	1500.0	CHEMBL5469	Homo sapiens	IC50	uM	1.5
